id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
0,248,7.049,3,428,1,279,3,633,7,240,0.819,36,64,393,48,316,79,379,14,168,106,0.928,717,132,47,88,108,193,40,21,1,0
1,274,7.095,1,411,0,291,0,549,7,245,0.861,37,61,402,51,318,89,380,13,193,95,0.883,830,159,55,82,115,192,45,21,2,0
2,218,6.661,3,424,1,312,1,576,7,261,0.848,40,50,453,53,322,84,333,15,193,106,0.899,536,142,55,89,113,195,42,24,1,0
3,233,6.956,1,398,1,285,1,545,7,222,0.796,37,65,476,54,333,84,335,15,189,112,0.931,765,148,44,94,125,199,39,25,0,0
4,250,7.903,1,377,1,271,0,605,7,239,0.788,40,59,428,55,302,85,399,13,191,99,1.029,447,133,53,89,120,192,40,22,3,0
5,225,7.784,2,362,1,259,2,648,7,249,0.878,39,72,430,51,309,80,371,15,192,102,0.952,1004,145,64,91,110,171,43,22,3,0
6,248,7.073,1,355,1,308,1,552,7,237,0.791,37,63,410,54,340,89,394,14,175,100,1.002,810,176,53,94,127,197,41,24,0,0
7,235,6.922,2,447,0,304,0,583,7,230,0.778,36,66,419,54,329,81,416,16,160,98,0.885,879,139,49,90,126,169,41,21,1,0
8,273,7.248,1,413,2,313,0,583,7,214,0.88,39,58,434,46,306,83,348,17,168,94,0.964,1001,132,56,87,109,194,43,21,2,0
9,232,7.142,3,429,0,343,0,596,7,235,0.808,37,61,422,56,335,81,391,15,199,101,0.868,587,156,53,87,119,206,40,23,2,0
10,235,7.503,3,411,2,286,2,590,7,226,0.856,38,59,481,50,303,90,389,16,197,97,0.861,719,141,55,86,111,182,43,21,0,0
11,244,7.19,1,380,1,246,0,573,7,236,0.949,39,62,435,50,328,83,379,14,195,106,0.94,786,156,48,88,118,188,40,22,3,0
12,267,7.452,4,373,1,290,3,570,7,216,0.708,36,59,438,54,367,89,361,14,195,89,1.134,947,143,41,95,117,206,37,21,2,0
13,240,6.935,3,365,1,288,2,630,7,197,0.936,38,59,469,53,353,84,414,17,185,103,1.015,986,137,53,93,102,169,36,21,3,0
14,268,7.127,4,358,0,284,1,601,6,227,0.763,38,65,414,51,306,84,392,14,195,94,0.871,681,137,47,80,136,188,40,22,2,0
15,235,7.325,3,378,1,278,0,541,7,264,0.833,38,65,490,56,325,79,341,15,177,88,0.886,479,167,54,87,131,188,39,25,3,0
16,219,7.03,1,358,1,337,0,625,7,219,0.81,35,63,417,54,327,83,355,14,199,100,0.853,724,156,42,90,112,196,40,18,0,0
17,240,7.195,1,406,0,283,0,576,7,211,0.824,39,60,453,50,339,91,324,14,196,96,0.988,578,149,49,94,120,192,41,21,1,0
18,246,6.946,2,441,1,276,2,586,6,208,0.725,36,63,472,54,323,88,329,15,199,88,1.065,773,143,53,101,120,191,41,20,4,0
19,223,7.126,2,402,1,313,0,591,7,220,0.875,39,58,454,57,337,93,358,14,163,106,1.016,691,151,44,102,119,189,44,23,2,0
20,224,7.273,4,423,2,271,0,597,7,252,0.737,40,62,426,50,293,88,374,14,170,95,1.118,649,131,49,85,94,186,41,23,6,0
