id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
0,79,256,322,39,75.0,103.0,89,551.0,4.37,847,0,89.0,80,3.0,267,76.0,202,301,343,327,0.0,6,1,74.0,105,17.0,1.29,390.0,8,4,384,1
1,81,95,305,42,0.0,83.0,267,572.0,4.18,796,1557,69.0,85,3.0,231,74.0,192,309,386,320,2161.0,4,1,74.0,107,5.0,1.28,330.0,10,1,341,1
2,62,152,347,41,111.0,57.0,48,585.0,5.28,599,447,90.0,77,1.0,275,28.0,194,325,415,255,0.0,2,0,76.0,71,61.0,1.0,425.0,9,5,300,2
3,75,0,259,41,220.0,94.0,0,618.0,3.73,0,282,79.0,90,2.0,282,73.0,176,307,368,353,1725.0,5,1,82.0,129,16.0,1.34,434.0,9,0,347,1
4,67,0,342,39,417.0,130.0,51,529.0,3.95,1340,1183,106.0,32,2.0,252,34.0,180,354,351,313,466.0,1,0,43.0,70,0.0,0.96,360.0,20,3,354,7
5,78,215,274,43,91.0,91.0,83,628.0,3.77,119,1346,66.0,0,3.0,213,73.0,244,327,358,367,1034.0,4,1,81.0,0,67.0,1.4,443.0,9,4,307,1
6,55,225,374,40,0.0,141.0,64,612.0,3.21,890,323,102.0,5,1.0,299,35.0,192,317,354,319,765.0,0,1,39.0,8,84.0,0.91,394.0,19,3,358,7
7,62,56,366,41,0.0,59.0,0,499.0,5.05,286,460,78.0,132,1.0,245,25.0,210,305,380,261,157.0,2,1,79.0,171,0.0,0.92,381.0,8,4,238,2
8,78,0,418,38,0.0,120.0,20,517.0,6.8,0,1292,96.0,10,0.0,219,20.0,170,351,505,234,1028.0,0,0,59.0,174,2.0,0.76,355.0,6,2,295,0
9,72,541,359,42,145.0,54.0,0,518.0,7.74,276,527,65.0,20,1.0,190,15.0,193,330,421,293,0.0,4,0,85.0,0,59.0,1.22,464.0,18,4,283,4
10,90,187,315,44,46.0,117.0,0,558.0,3.89,197,1451,81.0,45,4.0,254,70.0,197,319,336,319,2633.0,4,0,86.0,34,0.0,1.32,308.0,6,0,300,1
11,54,175,321,35,0.0,105.0,0,530.0,11.63,0,766,63.0,56,2.0,251,62.0,246,313,426,308,274.0,3,0,88.0,43,0.0,1.65,422.0,20,1,273,6
12,71,286,356,37,218.0,52.0,21,634.0,8.07,477,749,101.0,54,1.0,249,26.0,165,340,353,324,1130.0,5,1,75.0,31,0.0,0.91,431.0,22,5,313,10
